original_text,original_score,original_perplexity,counterfactual_text,counterfactual_score,counterfactual_perplexity,found_flip,levenshtein_similarity_score
One scarcely needs the subtitles to enjoy this colorful action farce.,0.9965155124664308,513.3269653320312,One scarcely needs the subtitles to enjoy this ridiculous action farce.,0.0344257466495037,445.2824096679687,True,0.8888888888888888
The only element of suspense is whether the movie will change titles or distributors again before the closing credits roll.,0.00139854720328,144.18064880371094,The important element of suspense is whether the movie will change titles or distributors again before the closing credits roll.,0.6769974827766418,167.6739959716797,True,0.937984496124031
"The pianist is a fine valedictory work for polanski, made richer by his own experiences, making his other movies somehow richer in the bargain.",0.9994301199913024,227.6192626953125,"The pianist is a fine valedictory work for polanski, made only by his own experiences, making his other movies somehow richer in the bargain?",0.2354913651943206,260.2869567871094,True,0.9452054794520548
"For the most part, i spy was an amusing lark that will probably rank as one of murphy's better performances in one of his lesser-praised movies.",0.99882572889328,93.4422378540039,"For the most part, i wish was an amusing lark that will probably rank as one of murphy's better performances in one of his lesser-praised movies.",0.290768563747406,105.28887176513672,True,0.972972972972973
"Leaves you with a knot in your stomach, its power is undercut by its own head-banging obviousness.",0.0016377354040741,89.8986587524414,"Leaves you with a knot in your stomach, its power is under zenith by its own head-banging rightness.",0.9966800212860109,145.9011993408203,True,0.8823529411764706
Well worth the time.,0.9992218017578124,311.8821105957031,Well not the time.,0.0018154822755604,322.648681640625,True,0.8571428571428572
"My goodness, queen latifah has a lot to offer and she seemed to have no problem flaunting her natural gifts.",0.9992664456367492,94.23064422607422,"My poor, queen latifah has a lot to offer and she seemed to have no problem flaunting her natural gifts.",0.9971742630004884,102.1317901611328,False,0.9454545454545454
"The film delivers not just the full assault of reno's immense wit and insight, but a time travel back to what it felt like during those unforgettably uncertain days.",0.9992524981498718,127.63815307617188,"The film has not just the full assault of reno's immense wit and insight, but a time skip back to what it felt like during those unforgettably damned days.",0.3009625673294067,138.2711181640625,True,0.8690476190476191
"As (the characters) get more depressed, the story gets more tiresome, especially as it continues to mount a conspicuous effort to be profound.",0.0013153870822861,157.96878051757812,"As (the characters) get more depressed, the story gets more andome, especially as it continues to mount a luminous effort to be profound.",0.9784598350524902,225.08502197265625,True,0.9183673469387756
It's astonishing.,0.9995577931404114,1118.968505859375,It's bizarre.,0.0056014587171375,996.528076171875,True,0.4736842105263158
"She lists ingredients, but never mixes and stirs.",0.0086636580526828,451.0305480957031,"She lists french, but nevervres and stirs.",0.7415172457695007,2127.924560546875,True,0.7647058823529411
"A compelling, moving film that respects its audience and its source material.",0.9997307658195496,146.8523406982422,"A -, moving film that respects its audience and its source material.",0.9995763897895812,251.94122314453125,False,0.8607594936708861
U.s. audiences may find (attal and gainsbourg's) unfamiliar personas give the film an intimate and quaint reality that is a little closer to human nature than what hollywood typically concocts.,0.9834044575691224,240.1272125244141,U. s. audiences may find (attal and gainsbourg's) unfamiliar personas give the film an intimate and qu superficial reality that is a little closer to human nature than what hollywood typically concocts.,0.1521893292665481,492.0936279296875,True,0.9326923076923076
"For the first two-thirds of this sparklingly inventive and artful, always fast and furious tale, kids will go happily along for the ride.",0.9995622038841248,156.9678955078125,"For the first two-thirds of this sparklingly inventive and artful, always fast and furious tale, kids will go with along for the ride.",0.999297261238098,152.16294860839844,False,0.9571428571428572
I love the way that it took chances and really asks you to take these great leaps of faith and pays off.,0.9997052550315856,111.76685333251952,I love the way that it took chances and really asks you to take these great leaps of faith and is off.,0.9993999004364014,144.03372192382812,False,0.9714285714285714
"I found it slow, drab, and bordering on melodramatic.",0.0010852576233446,89.92635345458984,"I found it slow, dred, and bordering on melodramatic.",0.0022595631889998,277.91839599609375,False,0.9642857142857144
"It delivers some chills and sustained unease, but flounders in its quest for deeper meaning.",0.004377766046673,119.16958618164062,"It delivers some chills and sustained unease, but flunters in its quest for deeper meaning.",0.086226001381874,200.47970581054688,False,0.9787234042553192
"It doesn't do the original any particular dishonor, but neither does it exude any charm or personality.",0.003832132089883,190.06996154785156,"It doesn't do the original any particular dishonor, but well does it ex achieve any charms or personality.",0.5538533926010132,755.0103149414062,True,0.8558558558558559
"A mawkish, implausible platonic romance that makes chaplin's city lights seem dispassionate by comparison.",0.0034372725058346,250.8830108642578,"A mawkish, imp sparkible platonic romance that makes chaplin's city lights seem dispassionate by comparison.",0.6391965746879578,509.28070068359375,True,0.954954954954955
Looks awfully like one long tourist spot for a mississippi that may never have existed outside of a scriptwriter's imagination.,0.0013412167318165,173.54698181152344,Stands fantasticly like one long tourist spot for a mississippi that may never have existed outside of a scriptwriter's imagination.,0.9253386855125428,202.8207550048828,True,0.9029850746268656
"... a cute and sometimes side-splittingly funny blend of legally blonde and drop dead gorgeous, starring piper perabo in what could be her breakthrough role.",0.9997362494468688,195.6590118408203,".. a little and sometimes side-splittingly short blend of legally blonde and drop dead gorgeous, starring piper perabo in what could be her breakthrough role.",0.1185705810785293,302.4720764160156,True,0.9375
"For a shoot - 'em - up, ballistic is oddly lifeless.",0.0052097709849476,1967.3355712890625,"For a shoot-' em-up, ballistic is oddly total.",0.9981181621551514,925.537109375,True,0.7777777777777778
"A free-for-all of half-baked thoughts, clumsily used visual tricks and self-indulgent actor moments.",0.0061951857060194,68.40988159179688,"A fun-for-all of half-baked thoughts, clumsily used visual tricks and self-indulgent actor moments.",0.9003739953041077,80.72489929199219,True,0.9705882352941176
"Director brian levant, who never strays far from his sitcom roots, skates blithely from one implausible situation to another, pausing only to tie up loose ends with more bows than you 'll find on a french poodle.",0.1151255518198013,93.03490447998048,"Director brian levant, who never strays far from his sitcom roots, glides blithely from one implausible situation to another, pausing only to tie up loose ends with more bows than you ' ll find on a french poodle.",0.7428210377693176,93.7849349975586,True,0.976958525345622
"This is such a high-energy movie where the drumming and the marching are so excellent, who cares if the story's a little weak.",0.9981030225753784,63.42874526977539,"This is such a high-energy movie where the drumming and the marching are so over, who cares if the story's a little weak.",0.1586334854364395,65.37516021728516,True,0.937984496124031
